dataset,target,model,perturbation,file,pct,seed,start_time,end_time,test_accuracy@0.5,test_auprc,test_auroc,test_balanced_accuracy@0.5,test_f1@0.5,test_f2@0.5,test_minrp,test_precision@0.5,test_recall@0.5
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_10_0,10.0,0,2026-02-14 11:54:30,2026-02-14 12:04:11,0.8443343095291732,0.484827943124088,0.861555988516602,0.760753396907109,0.4919117647058823,0.5769230769230769,0.4791464597478176,0.3949232585596222,0.652046783625731
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_20_0,20.0,0,2026-02-14 12:04:38,2026-02-14 12:21:55,0.90189231808966,0.5448756055828278,0.8814386818918014,0.6835671670544449,0.4849201655824955,0.4298595093310967,0.5224171539961013,0.6165413533834586,0.3996101364522417
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_10_0,10.0,0,2026-02-14 11:52:29,2026-02-14 12:28:44,0.8555981076819104,0.4909238713893702,0.8651498879365731,0.757377219297749,0.5019425019425019,0.5714791224345365,0.4914772727272727,0.417312661498708,0.6296296296296297
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_30_0,30.0,0,2026-02-14 12:22:25,2026-02-14 12:36:34,0.8097544492002703,0.5379757739532628,0.881530785417157,0.7827220737642487,0.4759540800496432,0.6086335502301222,0.5194174757281553,0.3491124260355029,0.7475633528265108
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_40_0,40.0,0,2026-02-14 12:37:07,2026-02-14 13:04:40,0.8688893895021401,0.5607198932260666,0.8887154810385901,0.7678567882035989,0.5287449392712551,0.5885003604902668,0.5321637426900585,0.4522160664819944,0.6364522417153996
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_50_0,50.0,0,2026-02-14 13:05:34,2026-02-14 13:27:32,0.8745212885785086,0.5572594047552967,0.8886318182675799,0.7706170390032363,0.5392886683209264,0.5931586608442504,0.5258033106134372,0.4683908045977011,0.6354775828460039
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_60_0,60.0,0,2026-02-14 13:28:12,2026-02-14 13:46:26,0.8331831493579636,0.5633853068596635,0.8911809260798457,0.7968144096586063,0.5094402119907254,0.6306380186977202,0.5286686103012633,0.3858504766683391,0.7495126705653021
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_20_0,20.0,0,2026-02-14 12:29:11,2026-02-14 14:02:56,0.8727190808740707,0.525356217868861,0.8723882692382169,0.7446027582399141,0.5120898100172712,0.5496848350018539,0.5146198830409356,0.4596899224806201,0.5779727095516569
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_70_0,70.0,0,2026-02-14 13:47:29,2026-02-14 14:20:28,0.8671998197792296,0.5673377935910471,0.8900400588270927,0.7787638564912877,0.5360094451003542,0.605979711692472,0.5399610136452242,0.4495049504950495,0.6637426900584795
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_80_0,80.0,0,2026-02-14 14:21:14,2026-02-14 14:55:27,0.8763234962829466,0.5570540632167684,0.8889592698846795,0.7576553918049214,0.5299657534246576,0.5716660509789435,0.5258033106134372,0.4725190839694656,0.6033138401559455
